52.5
57.2
58.3
74.0
74.8
68.6
59.9
58.4
59.5
64.3
66.8
71.7
65.7
59.0
63.5
60.5
56.4
56.4
60.5
59.3
56.8
52.6
56.6
57.5
57.3
55.9
55.1
57.7
53.8
51.8
59.3
58.2
53.2
52.6
52.9
52.1
54.4
52.3
62.7
62.2
55.6
54.1
52.1
58.1
57.0
55.3
60.8
67.0
66.9
65.7
64.2
63.9
57.3
64.3
66.1
67.4
60.0
54.4
57.7
57.6
62.2
59.8
56.8
64.5
56.7
53.5
54.3
54.1
53.3
59.4
53.2
56.8
55.3
53.3
55.8
58.6
66.0
61.1
56.8
51.9
52.1
58.6
62.8
56.3
54.2
54.0
60.6
58.3
54.7
56.0
51.8
55.8
55.9
55.8
48.9
54.6
51.0
51.4
-99.0
-99.0
49.4
48.4
51.2
48.5
54.4
48.5
47.0
42.3
45.9
45.9
54.4
52.5
49.0
50.2
51.7
48.6
49.5
51.6
50.3
50.7
57.7
56.5
55.3
59.8
55.4
53.3
51.4
53.8
52.4
50.9
51.0
49.4
50.1
50.4
56.1
57.2
60.4
65.5
72.4
64.2
61.5
60.2
60.3
58.9
63.6
62.4
60.5
61.6
55.4
50.6
53.2
55.1
55.0
56.9
56.3
55.6
59.5
59.1
61.0
61.2
57.9
58.9
61.3
54.0
60.4
74.1
68.0
68.6
64.7
59.0
58.2
59.4
58.8
57.7
58.6
60.5
60.7
62.6
63.3
63.2
62.5
66.4
63.1
64.9
64.6
62.2
61.8
61.1
60.5
61.0
63.6
64.4
69.0
67.0
64.7
61.8
60.6
61.0
62.4
64.6
66.2
66.3
67.0
67.5
66.3
66.0
66.1
68.0
67.1
65.0
63.8
65.8
67.6
68.0
71.6
71.6
72.0
72.3
73.0
72.7
72.6
71.6
72.7
74.1
72.6
74.0
78.9
81.4
74.4
69.6
65.2
64.7
67.0
67.7
68.8
72.2
71.5
72.8
77.4
73.7
74.4
78.5
78.8
79.7
74.3
69.3
71.2
71.6
71.0
69.5
70.6
72.0
76.0
74.0
73.6
75.7
77.1
76.0
75.6
82.5
87.9
88.1
81.2
78.0
75.1
77.7
79.2
78.6
76.0
76.8
77.9
79.0
77.9
79.0
81.6
80.5
77.8
77.7
81.1
77.8
77.3
79.2
80.2
79.5
77.3
73.6
75.2
78.1
77.6
74.0
76.2
75.6
77.7
86.4
82.4
78.4
76.1
75.4
75.0
72.4
71.0
68.0
70.1
71.9
73.9
76.2
77.1
73.0
68.9
76.4
75.4
72.3
69.4
69.5
69.7
69.8
72.5
72.1
68.2
72.8
68.8
67.5
65.9
69.1
69.6
65.7
66.4
66.4
65.5
67.4
67.9
63.4
63.1
60.8
57.3
57.9
61.7
61.9
61.2
62.2
62.0
64.4
67.4
64.5
62.3
61.9
65.5
63.7
63.7
60.2
60.7
61.1
61.8
61.4
60.1
61.1
61.3
60.1
63.8
57.0
56.9
55.3
55.1
56.5
58.8
59.9
54.7
55.6
56.3
57.1
65.7
76.9
72.1
61.0
60.6
59.1
57.9
56.8
54.6
62.5
61.8
61.4
57.8
57.1
56.1
62.7
63.4
59.8
52.9
51.1
59.7
56.0
52.4
52.1
60.4
52.1
50.5
48.1
48.9
52.7
51.2
53.7
57.1
64.1
59.5
57.2
54.3
56.6
59.8
58.4
66.9
71.1
58.9
59.3
58.7
53.2
49.2
43.9
55.2
51.6
56.6
57.7
59.0
57.7
53.7
49.3
52.8
48.6
50.0
58.2
55.3
50.2
48.2
49.5
54.6
58.7
60.1
52.8
53.9
57.2
67.3
67.9
65.0
62.6
54.3
53.7
52.7
53.8
50.1
59.7
57.7
55.0
55.4
56.2
54.0
54.0
52.7
49.8
49.5
49.6
51.0
51.4
51.0
52.4
56.0
59.0
57.4
52.5
51.4
53.9
50.7
50.8
51.9
53.4
58.3
56.3
54.6
55.8
54.2
49.9
50.2
52.0
52.3
52.0
53.6
50.7
55.6
53.4
52.9
54.0
49.9
54.8
50.6
52.2
52.3
57.0
53.5
54.0
56.1
54.6
54.2
53.6
53.0
54.3
54.5
54.9
54.6
58.1
55.1
52.3
52.9
52.3
54.0
53.9
57.2
56.6
56.1
62.3
63.1
62.1
60.7
60.3
55.4
58.0
62.7
60.1
62.0
59.6
59.0
61.5
68.9
58.1
58.1
57.8
59.1
59.0
59.4
66.9
67.7
67.5
61.8
59.4
60.6
63.4
65.4
69.7
70.9
63.0
59.3
60.4
64.7
65.8
65.8
68.0
66.2
65.2
65.5
63.6
67.1
68.8
71.2
66.3
67.2
71.1
76.4
82.7
72.9
70.8
72.2
70.2
72.6
70.0
70.7
71.1
69.6
74.2
70.9
73.8
75.1
75.3
75.0
77.4
75.4
74.0
76.1
77.2
76.1
75.0
77.8
73.6
72.7
74.8
77.9
75.5
72.4
73.8
73.3
73.7
75.8
71.9
70.2
68.0
71.7
73.7
73.0
71.6
71.8
73.4
73.2
71.6
71.9
72.8
73.9
74.7
80.6
79.1
77.5
77.4
77.0
77.1
77.4
75.5
75.8
77.9
76.6
74.3
75.1
75.7
76.8
76.1
75.0
76.2
77.4
77.4
77.1
80.2
79.7
78.0
76.7
81.4
78.5
84.3
86.8
80.2
75.2
76.0
75.9
78.3
78.5
78.6
77.5
76.6
78.3
78.0
77.0
76.3
75.4
79.4
77.3
77.8
78.4
76.0
74.5
78.3
81.7
79.1
76.6
70.9
73.9
75.5
75.3
73.5
75.2
76.4
79.2
81.4
81.5
76.2
75.9
75.0
75.7
76.1
76.2
74.8
72.6
72.1
70.8
70.0
71.3
70.7
73.4
77.4
83.9
77.2
74.9
73.8
73.7
73.8
74.6
81.2
73.7
72.0
71.2
71.5
72.5
75.5
67.2
63.3
62.4
62.6
65.4
73.3
68.8
71.9
